Time,gateway,value
31/01/2018 23:59,ID00002,0
31/01/2018 23:58,ID00002,0
31/01/2018 23:57,ID00002,0
31/01/2018 23:56,ID00002,0
31/01/2018 23:55,ID00002,0
31/01/2018 23:54,ID00002,0
31/01/2018 23:53,ID00002,0
31/01/2018 23:52,ID00002,0
31/01/2018 23:51,ID00002,0
31/01/2018 23:50,ID00002,0
31/01/2018 23:49,ID00002,0
31/01/2018 23:48,ID00002,0
31/01/2018 23:47,ID00002,0
31/01/2018 23:46,ID00002,0
31/01/2018 23:45,ID00002,0
31/01/2018 23:44,ID00002,0
31/01/2018 23:43,ID00002,0
31/01/2018 23:42,ID00002,0
31/01/2018 23:41,ID00002,0
31/01/2018 23:40,ID00002,0
31/01/2018 23:39,ID00002,0
31/01/2018 23:38,ID00002,0
31/01/2018 23:37,ID00002,0
31/01/2018 23:36,ID00002,0
31/01/2018 23:35,ID00002,0
31/01/2018 23:34,ID00002,0
31/01/2018 23:33,ID00002,0
31/01/2018 23:32,ID00002,0
31/01/2018 23:31,ID00002,0
31/01/2018 23:30,ID00002,0
31/01/2018 23:29,ID00002,0
31/01/2018 23:28,ID00002,0
31/01/2018 23:27,ID00002,0
31/01/2018 23:26,ID00002,0
31/01/2018 23:25,ID00002,0
31/01/2018 23:24,ID00002,0
31/01/2018 23:23,ID00002,0
31/01/2018 23:22,ID00002,0
31/01/2018 23:21,ID00002,0
31/01/2018 23:20,ID00002,0
31/01/2018 23:19,ID00002,0
31/01/2018 23:18,ID00002,0
31/01/2018 23:17,ID00002,0
31/01/2018 23:16,ID00002,0
31/01/2018 23:15,ID00002,0
31/01/2018 23:14,ID00002,0
31/01/2018 23:13,ID00002,0
31/01/2018 23:12,ID00002,0
31/01/2018 23:11,ID00002,0
31/01/2018 23:10,ID00002,0
31/01/2018 23:09,ID00002,0
31/01/2018 23:08,ID00002,0
31/01/2018 23:07,ID00002,0
31/01/2018 23:06,ID00002,0
31/01/2018 23:05,ID00002,0
31/01/2018 23:04,ID00002,0
31/01/2018 23:03,ID00002,0
31/01/2018 23:02,ID00002,0
31/01/2018 23:01,ID00002,0
31/01/2018 23:00,ID00002,0
31/01/2018 22:59,ID00002,0
31/01/2018 22:58,ID00002,0
31/01/2018 22:57,ID00002,0
31/01/2018 22:56,ID00002,0
31/01/2018 22:55,ID00002,0
31/01/2018 22:54,ID00002,0
31/01/2018 22:53,ID00002,0
31/01/2018 22:52,ID00002,0
31/01/2018 22:51,ID00002,0
31/01/2018 22:50,ID00002,0
31/01/2018 22:49,ID00002,0
31/01/2018 22:48,ID00002,0
31/01/2018 22:47,ID00002,0
31/01/2018 22:46,ID00002,0
31/01/2018 22:45,ID00002,0
31/01/2018 22:44,ID00002,0
31/01/2018 22:43,ID00002,0
31/01/2018 22:42,ID00002,0
31/01/2018 22:41,ID00002,0
31/01/2018 22:40,ID00002,0
31/01/2018 22:39,ID00002,0
31/01/2018 22:38,ID00002,0
31/01/2018 22:37,ID00002,0
31/01/2018 22:36,ID00002,0
31/01/2018 22:35,ID00002,0
31/01/2018 22:34,ID00002,0
31/01/2018 22:33,ID00002,0
31/01/2018 22:32,ID00002,0
31/01/2018 22:31,ID00002,0
31/01/2018 22:30,ID00002,0
31/01/2018 22:29,ID00002,0
31/01/2018 22:28,ID00002,0
31/01/2018 22:27,ID00002,0
31/01/2018 22:26,ID00002,0
31/01/2018 22:25,ID00002,0
31/01/2018 22:24,ID00002,0
31/01/2018 22:23,ID00002,0
31/01/2018 22:22,ID00002,0
31/01/2018 22:21,ID00002,0
31/01/2018 22:20,ID00002,0
31/01/2018 22:19,ID00002,0
31/01/2018 22:18,ID00002,0
31/01/2018 22:17,ID00002,0
31/01/2018 22:16,ID00002,0
31/01/2018 22:15,ID00002,0
31/01/2018 22:14,ID00002,0
31/01/2018 22:13,ID00002,0
31/01/2018 22:12,ID00002,0
31/01/2018 22:11,ID00002,0
31/01/2018 22:10,ID00002,0
31/01/2018 22:09,ID00002,0
31/01/2018 22:08,ID00002,0
31/01/2018 22:07,ID00002,0
31/01/2018 22:06,ID00002,0
31/01/2018 22:05,ID00002,0
31/01/2018 22:04,ID00002,0
31/01/2018 22:03,ID00002,0
31/01/2018 22:02,ID00002,0
31/01/2018 22:01,ID00002,0
31/01/2018 22:00,ID00002,0
31/01/2018 21:59,ID00002,0
31/01/2018 21:58,ID00002,0
31/01/2018 21:57,ID00002,0
31/01/2018 21:56,ID00002,0
31/01/2018 21:55,ID00002,0
31/01/2018 21:54,ID00002,0
31/01/2018 21:53,ID00002,0
31/01/2018 21:52,ID00002,0
31/01/2018 21:51,ID00002,0
31/01/2018 21:50,ID00002,0
31/01/2018 21:49,ID00002,0
31/01/2018 21:48,ID00002,0
31/01/2018 21:47,ID00002,0
31/01/2018 21:46,ID00002,0
31/01/2018 21:45,ID00002,0
31/01/2018 21:44,ID00002,0
31/01/2018 21:43,ID00002,0
31/01/2018 21:42,ID00002,0
31/01/2018 21:41,ID00002,0
31/01/2018 21:40,ID00002,0
31/01/2018 21:39,ID00002,0
31/01/2018 21:38,ID00002,0
31/01/2018 21:37,ID00002,0
31/01/2018 21:36,ID00002,0
31/01/2018 21:35,ID00002,0
31/01/2018 21:34,ID00002,0
31/01/2018 21:33,ID00002,0
31/01/2018 21:32,ID00002,0
31/01/2018 21:31,ID00002,0
31/01/2018 21:30,ID00002,0
31/01/2018 21:29,ID00002,0
31/01/2018 21:28,ID00002,0
31/01/2018 21:27,ID00002,0
31/01/2018 21:26,ID00002,0
31/01/2018 21:25,ID00002,0
31/01/2018 21:24,ID00002,0
31/01/2018 21:23,ID00002,0
31/01/2018 21:22,ID00002,0
31/01/2018 21:21,ID00002,0
31/01/2018 21:20,ID00002,0
31/01/2018 21:19,ID00002,0
31/01/2018 21:18,ID00002,0
31/01/2018 21:17,ID00002,0
31/01/2018 21:16,ID00002,0
31/01/2018 21:15,ID00002,0
31/01/2018 21:14,ID00002,0
31/01/2018 21:13,ID00002,0
31/01/2018 21:12,ID00002,0
31/01/2018 21:11,ID00002,0
31/01/2018 21:10,ID00002,0
31/01/2018 21:09,ID00002,0
31/01/2018 21:08,ID00002,0
31/01/2018 21:07,ID00002,0
31/01/2018 21:06,ID00002,0
31/01/2018 21:05,ID00002,0
